,카테고리,time,강수량
697,양갈비,2024-02-02,0.0
698,양갈비,2024-02-13,0.0
699,양갈비,2024-01-04,0.0
700,양갈비,2024-01-28,0.0
701,양갈비,2024-02-24,2.3
702,양갈비,2024-03-02,0.0
703,양갈비,2024-05-21,0.0
704,양갈비,2024-03-15,0.0
705,양갈비,2024-03-03,0.0
706,양갈비,2023-12-03,0.0
707,양갈비,2023-12-13,0.0
708,양갈비,2024-03-08,0.0
709,양갈비,2024-02-27,0.0
710,양갈비,2024-03-30,0.0
711,양갈비,2023-12-25,0.7
712,양갈비,2023-11-27,3.6
713,양갈비,2024-01-19,0.0
714,양갈비,2024-04-30,0.0
715,양갈비,2024-02-29,0.0
716,양갈비,2024-02-25,1.8
717,양갈비,2024-03-30,0.0
718,양갈비,2024-02-02,0.0
719,양갈비,2023-11-20,0.0
720,양갈비,2024-04-19,0.0
721,양갈비,2023-12-25,0.7
722,양갈비,2023-10-24,0.0
723,양갈비,2023-11-08,0.0
724,양갈비,2024-03-09,0.0
725,양갈비,2023-10-04,14.7
726,양갈비,2024-02-03,0.0
727,양갈비,2023-11-22,0.0
728,양갈비,2023-11-27,3.6
729,양갈비,2023-11-17,0.0
730,양갈비,2023-12-01,0.0
731,양갈비,2024-01-30,0.0
732,양갈비,2023-12-07,0.0
733,양갈비,2024-02-23,0.4
734,양갈비,2024-02-05,3.9
735,양갈비,2023-12-08,0.0
736,양갈비,2023-09-18,0.0
737,양갈비,2023-09-29,0.0
738,양갈비,2023-12-28,0.0
739,양갈비,2023-10-20,0.0
740,양갈비,2024-01-29,0.0
741,양갈비,2023-12-24,1.1
742,양갈비,2023-12-19,0.3
743,양갈비,2023-09-07,0.0
744,양갈비,2023-11-26,0.0
745,양갈비,2023-11-26,0.0
746,양갈비,2023-11-24,0.0
747,양갈비,2023-05-26,0.5
748,양갈비,2023-08-09,0.2
749,양갈비,2023-09-17,3.0
750,양갈비,2023-10-20,0.0
751,양갈비,2023-06-19,0.0
752,양갈비,2023-07-28,0.0
753,양갈비,2023-08-15,0.0
754,양갈비,2023-03-27,0.0
755,양갈비,2023-03-31,0.0
756,양갈비,2023-07-23,40.2
757,양갈비,2023-02-26,0.0
758,양갈비,2023-03-03,0.0
759,양갈비,2023-07-16,9.7
760,양갈비,2023-04-04,6.9
761,양갈비,2023-02-26,0.0
762,양갈비,2023-07-16,9.7
763,양갈비,2023-03-01,0.0
764,양갈비,2023-02-28,0.0
765,양갈비,2023-06-08,1.9
766,양갈비,2023-06-22,0.0
767,양갈비,2023-03-05,0.0
768,양갈비,2023-04-02,0.0
769,양갈비,2023-06-20,6.4
770,양갈비,2023-05-03,0.0
771,양갈비,2023-02-12,0.0
772,양갈비,2022-12-11,0.0
773,양갈비,2022-10-28,0.0
774,양갈비,2023-02-28,0.0
775,양갈비,2022-09-29,0.0
776,양갈비,2023-04-07,0.0
777,양갈비,2022-10-18,0.0
778,양갈비,2022-09-28,0.0
779,양갈비,2023-01-16,0.0
780,양갈비,2023-04-07,0.0
781,양갈비,2022-09-28,0.0
782,양갈비,2022-09-30,0.0
783,양갈비,2022-08-25,1.6
784,양갈비,2022-10-11,0.0
785,양갈비,2022-09-30,0.0
786,양갈비,2022-06-24,19.1
787,양갈비,2022-08-28,0.0
788,양갈비,2022-12-01,0.0
789,양갈비,2022-08-24,0.0
790,양갈비,2023-01-13,37.3
791,양갈비,2022-11-04,0.0
792,중식당,2024-07-02,65.1
793,중식당,2024-06-30,32.2
794,중식당,2024-05-07,2.4
795,중식당,2024-07-07,28.7
796,중식당,2024-05-23,0.0
797,중식당,2024-02-21,17.8
798,중식당,2024-07-07,28.7
799,중식당,2024-04-19,0.0
800,중식당,2024-05-14,0.0
801,중식당,2024-06-18,0.0
802,중식당,2024-06-27,0.0
803,중식당,2024-02-28,0.0
804,중식당,2024-07-03,0.8
805,중식당,2024-05-31,1.0
806,중식당,2024-07-07,28.7
807,중식당,2024-02-29,0.0
808,중식당,2024-06-21,0.0
809,중식당,2024-02-22,8.8
810,중식당,2024-06-09,0.0
811,중식당,2024-07-02,65.1
812,중식당,2024-05-29,0.0
813,중식당,2024-02-14,0.0
814,중식당,2024-04-24,9.0
815,중식당,2024-06-02,0.0
816,중식당,2024-05-29,0.0
817,중식당,2024-02-27,0.0
818,중식당,2024-06-17,0.0
819,중식당,2024-05-08,0.0
820,중식당,2024-07-02,65.1
821,중식당,2024-05-28,0.0
822,중식당,2024-05-30,0.0
823,중식당,2024-04-19,0.0
824,중식당,2024-06-18,0.0
825,중식당,2024-04-30,0.0
826,중식당,2024-05-08,0.0
827,중식당,2024-05-03,0.0
828,중식당,2024-03-05,0.0
829,중식당,2024-03-04,0.0
830,중식당,2024-07-03,0.8
831,중식당,2024-07-04,3.6
832,중식당,2024-06-26,0.0
833,중식당,2024-07-03,0.8
834,중식당,2024-05-30,0.0
835,중식당,2024-05-09,0.0
836,중식당,2024-06-16,0.0
837,중식당,2024-05-07,2.4
838,중식당,2024-06-27,0.0
839,중식당,2024-06-16,0.0
840,중식당,2024-06-04,0.0
841,중식당,2024-06-23,5.1
842,중식당,2024-06-03,0.0
843,중식당,2024-06-17,0.0
844,중식당,2024-05-29,0.0
845,중식당,2024-05-27,0.0
846,중식당,2024-06-04,0.0
847,중식당,2024-05-08,0.0
848,중식당,2024-07-07,28.7
849,중식당,2024-06-03,0.0
850,중식당,2024-04-24,9.0
851,중식당,2024-05-28,0.0
852,중식당,2024-07-02,65.1
853,중식당,2024-05-08,0.0
854,중식당,2024-05-28,0.0
855,중식당,2024-05-31,1.0
856,중식당,2024-06-27,0.0
857,중식당,2023-12-18,0.0
858,중식당,2024-06-10,0.0
859,중식당,2024-01-09,1.6
860,중식당,2023-12-14,17.0
861,중식당,2024-04-19,0.0
862,중식당,2024-04-30,0.0
863,중식당,2024-04-17,0.0
864,중식당,2024-05-03,0.0
865,중식당,2023-12-13,0.0
866,중식당,2024-05-03,0.0
867,중식당,2024-04-17,0.0
868,중식당,2024-05-17,0.0
869,중식당,2024-05-08,0.0
870,중식당,2023-12-04,0.0
871,중식당,2023-12-20,0.8
872,중식당,2024-05-21,0.0
873,중식당,2024-01-11,0.0
874,중식당,2024-05-20,0.0
875,중식당,2024-05-31,1.0
876,중식당,2023-11-24,0.0
877,중식당,2024-04-29,0.0
878,중식당,2023-11-28,0.0
879,중식당,2024-06-27,0.0
880,중식당,2024-05-13,0.0
881,중식당,2024-05-09,0.0
882,중식당,2024-01-18,0.5
883,중식당,2024-01-08,0.0
884,중식당,2023-11-15,0.0
885,중식당,2023-11-27,3.6
886,중식당,2023-12-07,0.0
887,중식당,2024-04-16,2.3
888,중식당,2023-10-31,0.0
889,중식당,2024-04-25,0.0
890,"육류,고기요리",2024-06-01,0.0
891,"육류,고기요리",2024-04-02,0.0
892,"육류,고기요리",2024-03-27,0.0
893,"육류,고기요리",2024-03-30,0.0
894,"육류,고기요리",2024-05-17,0.0
895,"육류,고기요리",2023-11-11,0.0
896,"육류,고기요리",2023-11-01,0.0
897,"육류,고기요리",2024-02-17,0.0
898,"육류,고기요리",2023-11-24,0.0
899,"육류,고기요리",2023-11-11,0.0
900,"육류,고기요리",2023-10-27,0.0
901,"육류,고기요리",2024-01-27,0.0
902,"육류,고기요리",2023-11-30,0.0
903,"육류,고기요리",2023-09-08,0.0
904,"육류,고기요리",2023-08-18,0.1
905,"육류,고기요리",2023-11-20,0.0
906,"육류,고기요리",2024-06-01,0.0
907,"육류,고기요리",2024-02-06,0.2
908,"육류,고기요리",2023-11-24,0.0
909,"육류,고기요리",2024-02-29,0.0
910,"육류,고기요리",2023-12-02,0.0
911,"육류,고기요리",2023-12-11,11.4
912,"육류,고기요리",2023-09-12,0.0
913,"육류,고기요리",2023-11-18,0.0
914,"육류,고기요리",2023-12-07,0.0
915,"육류,고기요리",2023-12-06,3.8
916,"육류,고기요리",2024-02-15,10.9
917,"육류,고기요리",2023-12-04,0.0
918,"육류,고기요리",2023-12-03,0.0
919,"육류,고기요리",2023-12-06,3.8
920,"육류,고기요리",2023-11-15,0.0
921,"육류,고기요리",2023-11-29,0.0
922,"육류,고기요리",2023-12-15,31.1
923,"육류,고기요리",2023-12-04,0.0
924,"육류,고기요리",2023-11-24,0.0
925,"육류,고기요리",2024-01-11,0.0
926,"육류,고기요리",2023-11-28,0.0
927,"육류,고기요리",2023-12-10,0.0
928,"육류,고기요리",2023-09-08,0.0
929,"육류,고기요리",2023-11-18,0.0
930,"육류,고기요리",2023-12-05,0.0
931,"육류,고기요리",2023-12-08,0.0
932,"육류,고기요리",2023-12-05,0.0
933,"육류,고기요리",2023-11-14,0.0
934,"육류,고기요리",2023-12-01,0.0
935,"육류,고기요리",2023-12-09,0.0
936,"육류,고기요리",2023-11-30,0.0
937,"육류,고기요리",2023-11-25,0.0
938,"육류,고기요리",2023-11-11,0.0
939,"육류,고기요리",2023-11-27,3.6
940,"육류,고기요리",2023-12-03,0.0
941,"육류,고기요리",2023-11-29,0.0
942,"육류,고기요리",2023-11-28,0.0
943,"육류,고기요리",2023-11-27,3.6
944,"육류,고기요리",2023-11-23,0.1
945,"육류,고기요리",2023-11-21,0.0
946,"육류,고기요리",2023-11-19,0.0
947,"육류,고기요리",2023-11-18,0.0
948,"육류,고기요리",2023-11-22,0.0
949,"육류,고기요리",2024-02-29,0.0
950,"육류,고기요리",2023-11-14,0.0
951,"육류,고기요리",2023-11-19,0.0
952,"육류,고기요리",2023-07-15,2.3
953,"육류,고기요리",2023-11-17,0.0
954,"육류,고기요리",2023-11-16,8.4
955,"육류,고기요리",2023-11-13,0.0
956,"육류,고기요리",2024-01-27,0.0
957,"육류,고기요리",2023-10-02,0.0
958,"육류,고기요리",2023-09-06,0.0
959,"육류,고기요리",2023-08-01,0.0
960,"육류,고기요리",2023-04-21,0.0
961,"육류,고기요리",2023-07-31,0.3
962,"육류,고기요리",2023-09-07,0.0
963,"육류,고기요리",2023-11-25,0.0
964,"육류,고기요리",2023-07-28,0.0
965,"육류,고기요리",2023-03-16,0.0
966,"육류,고기요리",2023-06-17,0.0
967,"육류,고기요리",2023-02-25,0.0
968,"육류,고기요리",2023-09-06,0.0
969,"육류,고기요리",2023-07-31,0.3
970,"육류,고기요리",2023-04-08,0.0
971,"육류,고기요리",2023-06-27,2.5
972,"육류,고기요리",2023-03-04,0.0
973,"육류,고기요리",2023-04-25,0.4
974,"육류,고기요리",2023-03-25,0.0
975,"육류,고기요리",2023-02-04,0.0
976,"육류,고기요리",2023-04-01,0.0
977,"육류,고기요리",2023-01-06,3.9
978,"육류,고기요리",2023-04-14,0.0
979,"육류,고기요리",2022-12-26,0.0
980,"육류,고기요리",2023-08-05,0.0
981,"육류,고기요리",2023-04-03,0.0
982,"육류,고기요리",2023-02-11,0.0
983,"육류,고기요리",2023-03-18,0.0
984,"육류,고기요리",2022-12-10,0.0
985,"육류,고기요리",2023-04-08,0.0
986,"멕시코,남미음식",2024-06-22,16.5
987,"멕시코,남미음식",2024-06-11,0.0
988,"멕시코,남미음식",2024-06-15,6.1
989,"멕시코,남미음식",2024-05-22,0.0
990,"멕시코,남미음식",2024-04-29,0.0
991,"멕시코,남미음식",2024-06-29,38.3
992,"멕시코,남미음식",2024-06-27,0.0
993,"멕시코,남미음식",2024-06-22,16.5
994,"멕시코,남미음식",2024-07-06,2.8
995,"멕시코,남미음식",2024-04-14,0.0
996,"멕시코,남미음식",2024-07-06,2.8
997,"멕시코,남미음식",2024-06-16,0.0
998,"멕시코,남미음식",2024-06-15,6.1
999,"멕시코,남미음식",2024-06-13,0.0
1000,"멕시코,남미음식",2024-05-30,0.0
1001,"멕시코,남미음식",2024-06-06,0.0
1002,"멕시코,남미음식",2024-06-21,0.0
1003,"멕시코,남미음식",2024-06-13,0.0
1004,"멕시코,남미음식",2024-06-22,16.5
1005,"멕시코,남미음식",2024-07-06,2.8
1006,"멕시코,남미음식",2024-06-13,0.0
1007,"멕시코,남미음식",2024-06-28,0.0
1008,"멕시코,남미음식",2024-06-27,0.0
1009,"멕시코,남미음식",2024-04-19,0.0
1010,"멕시코,남미음식",2024-06-25,0.0
1011,"멕시코,남미음식",2024-06-09,0.0
1012,"멕시코,남미음식",2024-06-06,0.0
1013,"멕시코,남미음식",2024-06-14,0.0
1014,"멕시코,남미음식",2024-05-24,0.0
1015,"멕시코,남미음식",2024-06-08,16.9
1016,"멕시코,남미음식",2024-02-15,10.9
1017,"멕시코,남미음식",2024-02-23,0.4
1018,"멕시코,남미음식",2024-03-31,0.0
1019,"멕시코,남미음식",2024-05-04,0.0
1020,"멕시코,남미음식",2024-06-19,0.0
1021,"멕시코,남미음식",2024-04-14,0.0
1022,"멕시코,남미음식",2024-03-11,0.0
1023,"멕시코,남미음식",2024-05-10,0.0
1024,"멕시코,남미음식",2024-06-28,0.0
1025,"멕시코,남미음식",2024-06-22,16.5
1026,"멕시코,남미음식",2024-06-01,0.0
1027,"멕시코,남미음식",2024-03-31,0.0
1028,"멕시코,남미음식",2024-06-27,0.0
1029,"멕시코,남미음식",2024-04-12,0.0
1030,"멕시코,남미음식",2024-06-23,5.1
1031,"멕시코,남미음식",2024-02-23,0.4
1032,"멕시코,남미음식",2024-05-12,0.0
1033,"멕시코,남미음식",2024-06-03,0.0
1034,"멕시코,남미음식",2024-06-22,16.5
1035,"멕시코,남미음식",2024-06-17,0.0
1036,"멕시코,남미음식",2024-06-24,0.0
1037,"멕시코,남미음식",2024-07-06,2.8
1038,"멕시코,남미음식",2024-04-22,0.0
1039,"멕시코,남미음식",2024-06-19,0.0
1040,"멕시코,남미음식",2024-07-05,4.1
1041,"멕시코,남미음식",2024-06-20,0.0
1042,"멕시코,남미음식",2024-06-12,0.0
1043,"멕시코,남미음식",2024-02-18,17.1
1044,"멕시코,남미음식",2024-07-06,2.8
1045,"멕시코,남미음식",2024-03-18,0.0
1046,"멕시코,남미음식",2024-06-09,0.0
1047,"멕시코,남미음식",2024-05-15,20.6
1048,"멕시코,남미음식",2024-04-16,2.3
1049,"멕시코,남미음식",2024-04-08,0.0
1050,"멕시코,남미음식",2024-06-08,16.9
1051,"멕시코,남미음식",2024-05-13,0.0
1052,"멕시코,남미음식",2024-06-15,6.1
1053,"멕시코,남미음식",2024-04-06,0.0
1054,"멕시코,남미음식",2024-07-06,2.8
1055,"멕시코,남미음식",2024-06-06,0.0
1056,"멕시코,남미음식",2024-05-17,0.0
1057,"멕시코,남미음식",2024-04-11,0.0
1058,"멕시코,남미음식",2023-12-29,0.0
1059,"멕시코,남미음식",2024-07-04,3.6
1060,"멕시코,남미음식",2024-06-23,5.1
1061,"멕시코,남미음식",2024-05-12,0.0
1062,"멕시코,남미음식",2024-05-15,20.6
1063,"멕시코,남미음식",2024-06-12,0.0
1064,"멕시코,남미음식",2024-07-02,65.1
1065,"멕시코,남미음식",2024-02-17,0.0
1066,"멕시코,남미음식",2024-07-01,0.0
1067,"멕시코,남미음식",2024-05-25,0.0
1068,"멕시코,남미음식",2024-06-09,0.0
1069,"멕시코,남미음식",2024-01-16,0.0
1070,"멕시코,남미음식",2024-04-26,0.0
1071,"멕시코,남미음식",2024-05-21,0.0
1072,"멕시코,남미음식",2024-03-30,0.0
1073,"멕시코,남미음식",2024-06-23,5.1
1074,"멕시코,남미음식",2024-06-13,0.0
1075,"멕시코,남미음식",2024-05-18,0.0
1076,"멕시코,남미음식",2024-04-22,0.0
1077,"멕시코,남미음식",2024-04-14,0.0
1078,"멕시코,남미음식",2024-05-16,0.1
1079,"멕시코,남미음식",2024-06-12,0.0
1080,"멕시코,남미음식",2024-01-28,0.0
1081,"멕시코,남미음식",2024-03-27,0.0
1082,"멕시코,남미음식",2024-06-04,0.0
1083,"멕시코,남미음식",2024-06-19,0.0
1084,"멕시코,남미음식",2024-06-22,16.5
1085,"멕시코,남미음식",2024-06-01,0.0
1086,양식,2024-05-19,0.0
1087,양식,2024-04-30,0.0
1088,양식,2024-04-19,0.0
1089,양식,2024-03-21,0.0
1090,양식,2024-06-09,0.0
1091,양식,2024-04-19,0.0
1092,양식,2024-05-27,0.0
1093,양식,2024-06-23,5.1
1094,양식,2024-03-10,0.0
1095,양식,2024-04-08,0.0
1096,양식,2024-06-06,0.0
1097,양식,2024-06-16,0.0
1098,양식,2024-04-02,0.0
1099,양식,2024-04-30,0.0
1100,양식,2024-07-05,4.1
1101,양식,2024-05-17,0.0
1102,양식,2024-05-21,0.0
1103,양식,2024-03-17,0.1
1104,양식,2024-06-18,0.0
1105,양식,2024-01-19,0.0
1106,양식,2024-03-20,0.0
1107,양식,2024-03-29,1.4
1108,양식,2024-03-02,0.0
1109,양식,2024-02-20,2.6
1110,양식,2024-04-11,0.0
1111,양식,2023-12-17,0.0
1112,양식,2024-03-01,0.0
1113,양식,2024-06-24,0.0
1114,양식,2024-02-10,0.0
1115,양식,2024-02-26,0.0
1116,양식,2024-02-17,0.0
1117,양식,2024-05-22,0.0
1118,양식,2023-12-24,1.1
1119,양식,2024-06-09,0.0
1120,양식,2024-01-21,0.4
1121,양식,2024-02-28,0.0
1122,양식,2024-01-04,0.0
1123,양식,2024-06-07,0.8
1124,양식,2024-05-02,0.0
1125,양식,2023-12-10,0.0
1126,양식,2024-01-15,0.0
1127,양식,2024-03-30,0.0
1128,양식,2024-03-16,0.0
1129,양식,2024-01-05,0.0
1130,양식,2024-02-13,0.0
1131,양식,2023-11-05,10.4
1132,양식,2024-05-24,0.0
1133,양식,2023-12-09,0.0
1134,양식,2024-02-17,0.0
1135,양식,2024-04-10,0.0
1136,양식,2024-01-25,0.0
1137,양식,2024-03-02,0.0
1138,양식,2024-02-04,0.0
1139,양식,2024-06-06,0.0
1140,양식,2024-01-29,0.0
1141,양식,2024-04-06,0.0
1142,양식,2024-01-14,3.1
1143,양식,2024-02-19,8.9
1144,양식,2024-04-01,0.0
1145,양식,2024-05-02,0.0
1146,양식,2024-01-17,9.7
1147,양식,2023-10-02,0.0
1148,양식,2024-01-28,0.0
1149,양식,2024-03-21,0.0
1150,양식,2024-04-26,0.0
1151,양식,2023-12-27,0.0
1152,양식,2024-05-20,0.0
1153,양식,2023-11-25,0.0
1154,양식,2023-12-29,0.0
1155,양식,2023-12-21,0.0
1156,양식,2024-03-21,0.0
1157,양식,2024-02-08,0.0
1158,양식,2024-01-13,0.0
1159,양식,2024-02-28,0.0
1160,양식,2023-11-29,0.0
1161,양식,2024-05-03,0.0
1162,양식,2024-03-01,0.0
1163,양식,2023-12-16,1.5
1164,양식,2023-10-24,0.0
1165,양식,2023-12-28,0.0
1166,양식,2023-10-22,0.0
1167,양식,2023-12-16,1.5
1168,양식,2024-02-07,0.0
1169,양식,2023-08-19,0.0
1170,양식,2024-03-02,0.0
1171,양식,2023-11-01,0.0
1172,양식,2023-10-06,0.0
1173,양식,2024-02-15,10.9
1174,양식,2023-10-19,8.2
1175,양식,2024-01-10,0.0
1176,양식,2023-12-19,0.3
1177,양식,2023-11-04,0.0
1178,양식,2023-10-28,0.0
1179,양식,2024-01-05,0.0
1180,양식,2024-01-08,0.0
1181,양식,2024-01-06,2.4
1182,양식,2023-12-18,0.0
1183,양식,2023-12-29,0.0
1184,양식,2023-12-23,0.0
1185,요리주점,2024-06-13,0.0
1186,요리주점,2024-06-10,0.0
1187,요리주점,2024-06-20,0.0
1188,요리주점,2024-05-26,8.7
1189,요리주점,2024-05-30,0.0
1190,요리주점,2024-07-03,0.8
1191,요리주점,2024-06-21,0.0
1192,요리주점,2024-06-03,0.0
1193,요리주점,2024-05-11,31.7
1194,요리주점,2024-06-13,0.0
1195,요리주점,2024-04-26,0.0
1196,요리주점,2024-06-15,6.1
1197,요리주점,2024-06-23,5.1
1198,요리주점,2024-06-21,0.0
1199,요리주점,2024-06-14,0.0
1200,요리주점,2024-06-30,32.2
1201,요리주점,2024-06-08,16.9
1202,요리주점,2024-05-04,0.0
1203,요리주점,2024-06-23,5.1
1204,요리주점,2024-04-24,9.0
1205,요리주점,2024-04-27,0.0
1206,요리주점,2024-04-25,0.0
1207,요리주점,2024-05-28,0.0
1208,요리주점,2024-04-25,0.0
1209,요리주점,2024-06-30,32.2
1210,요리주점,2024-07-03,0.8
1211,요리주점,2024-06-05,0.0
1212,요리주점,2024-05-02,0.0
1213,요리주점,2024-05-05,48.3
1214,요리주점,2024-06-03,0.0
1215,요리주점,2024-05-26,8.7
1216,요리주점,2024-04-30,0.0
1217,요리주점,2024-05-24,0.0
1218,요리주점,2024-04-13,0.0
1219,요리주점,2024-07-02,65.1
1220,요리주점,2024-06-05,0.0
1221,요리주점,2024-06-10,0.0
1222,요리주점,2024-06-18,0.0
1223,요리주점,2024-03-31,0.0
1224,요리주점,2024-05-21,0.0
1225,요리주점,2024-05-20,0.0
1226,요리주점,2024-06-01,0.0
1227,요리주점,2024-06-11,0.0
1228,요리주점,2024-05-08,0.0
1229,요리주점,2024-07-05,4.1
1230,요리주점,2024-05-19,0.0
1231,요리주점,2024-05-14,0.0
1232,요리주점,2024-05-13,0.0
1233,요리주점,2024-05-30,0.0
1234,요리주점,2024-05-30,0.0
1235,요리주점,2024-05-12,0.0
1236,요리주점,2024-05-04,0.0
1237,요리주점,2024-05-21,0.0
1238,요리주점,2024-05-30,0.0
1239,요리주점,2024-05-20,0.0
1240,요리주점,2024-05-01,0.0
1241,요리주점,2024-06-03,0.0
1242,요리주점,2024-07-04,3.6
1243,요리주점,2024-05-23,0.0
1244,요리주점,2024-06-11,0.0
1245,요리주점,2024-04-16,2.3
1246,요리주점,2024-06-11,0.0
1247,요리주점,2024-06-06,0.0
1248,요리주점,2024-06-12,0.0
1249,요리주점,2024-03-26,11.5
1250,요리주점,2024-03-30,0.0
1251,요리주점,2024-05-07,2.4
1252,요리주점,2024-04-27,0.0
1253,요리주점,2024-06-10,0.0
1254,요리주점,2024-04-19,0.0
1255,요리주점,2024-03-29,1.4
1256,요리주점,2024-05-18,0.0
1257,요리주점,2024-05-08,0.0
1258,요리주점,2024-05-05,48.3
1259,요리주점,2024-06-14,0.0
1260,요리주점,2024-05-07,2.4
1261,요리주점,2024-06-07,0.8
1262,요리주점,2024-05-30,0.0
1263,요리주점,2024-05-29,0.0
1264,요리주점,2024-04-27,0.0
1265,요리주점,2024-03-12,2.1
1266,요리주점,2024-03-28,1.9
1267,요리주점,2024-06-10,0.0
1268,요리주점,2024-05-25,0.0
1269,요리주점,2024-05-04,0.0
1270,요리주점,2024-06-14,0.0
1271,요리주점,2024-05-29,0.0
1272,요리주점,2024-05-12,0.0
1273,요리주점,2024-05-28,0.0
1274,요리주점,2024-05-05,48.3
1275,요리주점,2024-07-02,65.1
1276,요리주점,2024-06-08,16.9
1277,요리주점,2024-06-08,16.9
1278,요리주점,2024-03-14,0.0
1279,요리주점,2024-05-25,0.0
1280,요리주점,2024-04-17,0.0
1281,요리주점,2024-05-31,1.0
1282,요리주점,2024-05-30,0.0
1283,요리주점,2024-05-02,0.0
1284,요리주점,2024-06-23,5.1
1285,한식,2024-04-03,0.0
1286,한식,2024-04-01,0.0
1287,한식,2024-05-29,0.0
1288,한식,2024-04-05,0.0
1289,한식,2024-04-21,0.0
1290,한식,2024-05-24,0.0
1291,한식,2024-04-23,0.0
1292,한식,2024-05-30,0.0
1293,한식,2024-05-02,0.0
1294,한식,2024-05-22,0.0
1295,한식,2024-03-24,0.0
1296,한식,2024-03-21,0.0
1297,한식,2024-05-03,0.0
1298,한식,2024-03-30,0.0
1299,한식,2024-04-14,0.0
1300,한식,2024-05-10,0.0
1301,한식,2024-04-19,0.0
1302,한식,2024-04-19,0.0
1303,한식,2024-04-06,0.0
1304,한식,2024-05-03,0.0
1305,한식,2024-05-22,0.0
1306,한식,2024-03-24,0.0
1307,한식,2024-06-01,0.0
1308,한식,2024-03-21,0.0
1309,한식,2024-05-28,0.0
1310,한식,2024-05-01,0.0
1311,한식,2024-04-19,0.0
1312,한식,2024-05-28,0.0
1313,한식,2024-06-02,0.0
1314,한식,2024-05-14,0.0
1315,한식,2024-04-09,0.0
1316,한식,2024-03-24,0.0
1317,한식,2024-05-02,0.0
1318,한식,2024-05-17,0.0
1319,한식,2024-05-06,12.3
1320,한식,2024-06-14,0.0
1321,한식,2024-05-15,20.6
1322,한식,2024-05-16,0.1
1323,한식,2024-05-07,2.4
1324,한식,2024-03-24,0.0
1325,한식,2024-05-31,1.0
1326,한식,2024-04-26,0.0
1327,한식,2024-06-04,0.0
1328,한식,2024-05-03,0.0
1329,한식,2024-04-27,0.0
1330,한식,2024-04-16,2.3
1331,한식,2024-04-16,2.3
1332,한식,2024-05-29,0.0
1333,한식,2024-05-02,0.0
1334,한식,2024-05-16,0.1
1335,한식,2024-04-19,0.0
1336,한식,2024-05-06,12.3
1337,한식,2024-05-18,0.0
1338,한식,2024-05-14,0.0
1339,한식,2024-05-04,0.0
1340,한식,2024-04-20,4.8
1341,한식,2024-05-12,0.0
1342,한식,2024-04-24,9.0
1343,한식,2024-05-08,0.0
1344,한식,2024-04-16,2.3
1345,한식,2024-04-05,0.0
1346,한식,2024-04-28,0.0
1347,한식,2024-05-11,31.7
1348,한식,2024-04-05,0.0
1349,한식,2024-04-27,0.0
